id,created_at,name,band,clearanceFeeExport,priceImport,clearanceFee,priceFull,type,priceExport,hs_code,description_clean,image_search_link,HS_Reference_Link,image_urls
92375,2025-06-08T18:26:55.494201+00:00,مح  (صفار البيض)  طازج أو مسلوق في الماء أو مطبوخ بالبخار أو .... وان كان محلى.,4081900.0,2,375.0,125.0,500.0,وزن,0,4081900,مح  (صفار البيض)  طازج أو مسلوق في الماء أو مطبوخ بالبخار أو .... وان كان محلى.,https://www.bing.com/images/search?q=%D9%85%D8%AD%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%B3%D9%84%D9%88%D9%82%20%D9%81%D9%8A%20%D8%A7%D9%84%D9%85%D8%A7%D8%A1%20%D8%A3%D9%88%20%D9%85%D8%B7%D8%A8%D9%88%D8%AE%20%D8%A8%D8%A7%D9%84%D8%A8%D8%AE%D8%A7%D8%B1%20%D8%A3%D9%88%20....%20%D9%88%D8%A7%D9%86%20%D9%83%D8%A7%D9%86%20%D9%85%D8%AD%D9%84%D9%89.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04081900,[]
92376,2025-06-08T18:26:55.494201+00:00,بيض طيور بدون قشره مجفف.,4089100.0,2,375.0,125.0,500.0,وزن,0,4089100,بيض طيور بدون قشره مجفف.,https://www.bing.com/images/search?q=%D8%A8%D9%8A%D8%B6%20%D8%B7%D9%8A%D9%88%D8%B1%20%D8%A8%D8%AF%D9%88%D9%86%20%D9%82%D8%B4%D8%B1%D9%87%20%D9%85%D8%AC%D9%81%D9%81.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04089100,[]
92377,2025-06-08T18:26:55.494201+00:00,بيض طيور بدون قشره،  طازج أو مسلوق في الماء أو مطبوخ بالبخار أو .... وان كان محلى.,4089900.0,2,375.0,125.0,500.0,وزن,0,4089900,بيض طيور بدون قشره،  طازج أو مسلوق في الماء أو مطبوخ بالبخار أو .... وان كان محلى.,https://www.bing.com/images/search?q=%D8%A8%D9%8A%D8%B6%20%D8%B7%D9%8A%D9%88%D8%B1%20%D8%A8%D8%AF%D9%88%D9%86%20%D9%82%D8%B4%D8%B1%D9%87%D8%8C%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%B3%D9%84%D9%88%D9%82%20%D9%81%D9%8A%20%D8%A7%D9%84%D9%85%D8%A7%D8%A1%20%D8%A3%D9%88%20%D9%85%D8%B7%D8%A8%D9%88%D8%AE%20%D8%A8%D8%A7%D9%84%D8%A8%D8%AE%D8%A7%D8%B1%20%D8%A3%D9%88%20....%20%D9%88%D8%A7%D9%86%20%D9%83%D8%A7%D9%86%20%D9%85%D8%AD%D9%84%D9%89.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04089900,[]
92378,2025-06-08T18:26:55.494201+00:00,عسل طبيعي.,4090000.0,2,1500.0,500.0,2000.0,وزن,0,4090000,عسل طبيعي.,https://www.bing.com/images/search?q=%D8%B9%D8%B3%D9%84%20%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04090000,[]
92379,2025-06-08T18:26:55.494201+00:00,حشرات.,4101000.0,2,375.0,125.0,500.0,وزن,0,4101000,حشرات.,https://www.bing.com/images/search?q=%D8%AD%D8%B4%D8%B1%D8%A7%D8%AA.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04101000,[]
92380,2025-06-08T18:26:55.494201+00:00,حشرات ومنتجات أخر صالحة للأكل من أصل حيواني، غير مذكورة ولا داخلة في مكان آخر.....(غ م س),4109000.0,2,375.0,125.0,500.0,وزن,0,4109000,حشرات ومنتجات أخر صالحة للأكل من أصل حيواني، غير مذكورة ولا داخلة في مكان آخر.....(غ م س),https://www.bing.com/images/search?q=%D8%AD%D8%B4%D8%B1%D8%A7%D8%AA%20%D9%88%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20%D8%A3%D8%AE%D8%B1%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A3%D9%83%D9%84%20%D9%85%D9%86%20%D8%A3%D8%B5%D9%84%20%D8%AD%D9%8A%D9%88%D8%A7%D9%86%D9%8A%D8%8C%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%B0%D9%83%D9%88%D8%B1%D8%A9%20%D9%88%D9%84%D8%A7%20%D8%AF%D8%A7%D8%AE%D9%84%D8%A9%20%D9%81%D9%8A%20%D9%85%D9%83%D8%A7%D9%86%20%D8%A2%D8%AE%D8%B1.....,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=04109000,[]
92381,2025-06-08T18:26:55.494201+00:00,شعر الغرير وغيره من شعر لصناعة الفراجين (فراشي) وفضلاته.,5029000.0,2,375.0,125.0,500.0,وزن,0,5029000,شعر الغرير وغيره من شعر لصناعة الفراجين (فراشي) وفضلاته.,https://www.bing.com/images/search?q=%D8%B4%D8%B9%D8%B1%20%D8%A7%D9%84%D8%BA%D8%B1%D9%8A%D8%B1%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%20%D9%85%D9%86%20%D8%B4%D8%B9%D8%B1%20%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%AC%D9%8A%D9%86%20%D9%88%D9%81%D8%B6%D9%84%D8%A7%D8%AA%D9%87.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05029000,[]
92382,2025-06-08T18:26:55.494201+00:00,ريش من الأنواع المستخدمة في الحشو? زغب.,5051000.0,2,750.0,250.0,1000.0,وزن,0,5051000,ريش من الأنواع المستخدمة في الحشو? زغب.,https://www.bing.com/images/search?q=%D8%B1%D9%8A%D8%B4%20%D9%85%D9%86%20%D8%A7%D9%84%D8%A3%D9%86%D9%88%D8%A7%D8%B9%20%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%A9%20%D9%81%D9%8A%20%D8%A7%D9%84%D8%AD%D8%B4%D9%88%3F%20%D8%B2%D8%BA%D8%A8.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05051000,[]
92383,2025-06-08T18:26:55.494201+00:00,جلود طيور وأجزاء أخر من طيور? بريشــها أو بزغـبها? ريش طيور وأجزاؤه ... (غ م س),5059000.0,2,750.0,250.0,1000.0,وزن,0,5059000,جلود طيور وأجزاء أخر من طيور? بريشــها أو بزغـبها? ريش طيور وأجزاؤه ... (غ م س),https://www.bing.com/images/search?q=%D8%AC%D9%84%D9%88%D8%AF%20%D8%B7%D9%8A%D9%88%D8%B1%20%D9%88%D8%A3%D8%AC%D8%B2%D8%A7%D8%A1%20%D8%A3%D8%AE%D8%B1%20%D9%85%D9%86%20%D8%B7%D9%8A%D9%88%D8%B1%3F%20%D8%A8%D8%B1%D9%8A%D8%B4%D9%80%D9%80%D9%87%D8%A7%20%D8%A3%D9%88%20%D8%A8%D8%B2%D8%BA%D9%80%D8%A8%D9%87%D8%A7%3F%20%D8%B1%D9%8A%D8%B4%20%D8%B7%D9%8A%D9%88%D8%B1%20%D9%88%D8%A3%D8%AC%D8%B2%D8%A7%D8%A4%D9%87%20...,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05059000,[]
92384,2025-06-08T18:26:55.494201+00:00,عظمين (بروتين عظام) أو عظام معالجة بحمض.,5061000.0,2,750.0,250.0,1000.0,وزن,0,5061000,عظمين (بروتين عظام) أو عظام معالجة بحمض.,https://www.bing.com/images/search?q=%D8%B9%D8%B8%D9%85%D9%8A%D9%86%20%D8%A3%D9%88%20%D8%B9%D8%B8%D8%A7%D9%85%20%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9%20%D8%A8%D8%AD%D9%85%D8%B6.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05061000,[]
92385,2025-06-08T18:26:55.494201+00:00,عظام وأروم قرون? خاماً أو منزوعة الدهن أو الهلام أو محضرة تحضيراً بســـيطاً... (غ م س),5069000.0,2,750.0,250.0,1000.0,وزن,0,5069000,عظام وأروم قرون? خاماً أو منزوعة الدهن أو الهلام أو محضرة تحضيراً بســـيطاً... (غ م س),https://www.bing.com/images/search?q=%D8%B9%D8%B8%D8%A7%D9%85%20%D9%88%D8%A3%D8%B1%D9%88%D9%85%20%D9%82%D8%B1%D9%88%D9%86%3F%20%D8%AE%D8%A7%D9%85%D8%A7%D9%8B%20%D8%A3%D9%88%20%D9%85%D9%86%D8%B2%D9%88%D8%B9%D8%A9%20%D8%A7%D9%84%D8%AF%D9%87%D9%86%20%D8%A3%D9%88%20%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%85%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%B6%D8%B1%D8%A9%20%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1%D8%A7%D9%8B%20%D8%A8%D8%B3%D9%80%D9%80%D9%80%D9%8A%D8%B7%D8%A7%D9%8B...,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05069000,[]
92386,2025-06-08T18:26:55.494201+00:00,عاج? مساحيقه ونفاياته,5071000.0,2,750.0,250.0,1000.0,وزن,0,5071000,عاج? مساحيقه ونفاياته,https://www.bing.com/images/search?q=%D8%B9%D8%A7%D8%AC%3F%20%D9%85%D8%B3%D8%A7%D8%AD%D9%8A%D9%82%D9%87%20%D9%88%D9%86%D9%81%D8%A7%D9%8A%D8%A7%D8%AA%D9%87,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05071000,[]
92387,2025-06-08T18:26:55.494201+00:00,عظم ظهرالسـلحفاة، صفيحات فك الحوت قرون وحوافر أظافر مناقير.. خاماً أو محضرة تحضير بسيط,5079000.0,2,750.0,250.0,1000.0,وزن,0,5079000,عظم ظهرالسـلحفاة، صفيحات فك الحوت قرون وحوافر أظافر مناقير.. خاماً أو محضرة تحضير بسيط,https://www.bing.com/images/search?q=%D8%B9%D8%B8%D9%85%20%D8%B8%D9%87%D8%B1%D8%A7%D9%84%D8%B3%D9%80%D9%84%D8%AD%D9%81%D8%A7%D8%A9%D8%8C%20%D8%B5%D9%81%D9%8A%D8%AD%D8%A7%D8%AA%20%D9%81%D9%83%20%D8%A7%D9%84%D8%AD%D9%88%D8%AA%20%D9%82%D8%B1%D9%88%D9%86%20%D9%88%D8%AD%D9%88%D8%A7%D9%81%D8%B1%20%D8%A3%D8%B8%D8%A7%D9%81%D8%B1%20%D9%85%D9%86%D8%A7%D9%82%D9%8A%D8%B1..%20%D8%AE%D8%A7%D9%85%D8%A7%D9%8B%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%B6%D8%B1%D8%A9%20%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1%20%D8%A8%D8%B3%D9%8A%D8%B7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05079000,[]
92388,2025-06-08T18:26:55.494201+00:00,مرجان ومواد مماثلة? خاماً أو محضراً تحضيراً بسيطاً ولكن غير مشغولة بطريقة أخرى? أص...الخ,5080000.0,2,75.0,25.0,100.0,وزن,0,5080000,مرجان ومواد مماثلة? خاماً أو محضراً تحضيراً بسيطاً ولكن غير مشغولة بطريقة أخرى? أص...الخ,https://www.bing.com/images/search?q=%D9%85%D8%B1%D8%AC%D8%A7%D9%86%20%D9%88%D9%85%D9%88%D8%A7%D8%AF%20%D9%85%D9%85%D8%A7%D8%AB%D9%84%D8%A9%3F%20%D8%AE%D8%A7%D9%85%D8%A7%D9%8B%20%D8%A3%D9%88%20%D9%85%D8%AD%D8%B6%D8%B1%D8%A7%D9%8B%20%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1%D8%A7%D9%8B%20%D8%A8%D8%B3%D9%8A%D8%B7%D8%A7%D9%8B%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%B4%D8%BA%D9%88%D9%84%D8%A9%20%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9%20%D8%A3%D8%AE%D8%B1%D9%89%3F%20%D8%A3%D8%B5...%D8%A7%D9%84%D8%AE,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05080000,[]
92389,2025-06-08T18:26:55.494201+00:00,عنبر أشـهب? طيب القندس  طيب الزباد ومسك? ذراريح صفراء وإن كانت مجففة غدد ومنتجات ...الخ,5100000.0,2,750.0,250.0,1000.0,وزن,0,5100000,عنبر أشـهب? طيب القندس  طيب الزباد ومسك? ذراريح صفراء وإن كانت مجففة غدد ومنتجات ...الخ,https://www.bing.com/images/search?q=%D8%B9%D9%86%D8%A8%D8%B1%20%D8%A3%D8%B4%D9%80%D9%87%D8%A8%3F%20%D8%B7%D9%8A%D8%A8%20%D8%A7%D9%84%D9%82%D9%86%D8%AF%D8%B3%20%D8%B7%D9%8A%D8%A8%20%D8%A7%D9%84%D8%B2%D8%A8%D8%A7%D8%AF%20%D9%88%D9%85%D8%B3%D9%83%3F%20%D8%B0%D8%B1%D8%A7%D8%B1%D9%8A%D8%AD%20%D8%B5%D9%81%D8%B1%D8%A7%D8%A1%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%20%D8%BA%D8%AF%D8%AF%20%D9%88%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20...%D8%A7%D9%84%D8%AE,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05100000,[]
92390,2025-06-08T18:26:55.494201+00:00,مني ذكور البقر.,5111000.0,2,75000.0,25000.0,100000.0,وزن,0,5111000,مني ذكور البقر.,https://www.bing.com/images/search?q=%D9%85%D9%86%D9%8A%20%D8%B0%D9%83%D9%88%D8%B1%20%D8%A7%D9%84%D8%A8%D9%82%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05111000,[]
92391,2025-06-08T18:26:55.494201+00:00,منتجات أسماك أو رخويات أو قشريات أو لافقريات مائية  أخر? حيونات ميتة مما يشمله الفصل (3),5119100.0,2,375.0,125.0,500.0,وزن,0,5119100,منتجات أسماك أو رخويات أو قشريات أو لافقريات مائية  أخر? حيونات ميتة مما يشمله الفصل (),https://www.bing.com/images/search?q=%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D8%A3%D9%88%20%D8%B1%D8%AE%D9%88%D9%8A%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%82%D8%B4%D8%B1%D9%8A%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%84%D8%A7%D9%81%D9%82%D8%B1%D9%8A%D8%A7%D8%AA%20%D9%85%D8%A7%D8%A6%D9%8A%D8%A9%20%D8%A3%D8%AE%D8%B1%3F%20%D8%AD%D9%8A%D9%88%D9%86%D8%A7%D8%AA%20%D9%85%D9%8A%D8%AA%D8%A9%20%D9%85%D9%85%D8%A7%20%D9%8A%D8%B4%D9%85%D9%84%D9%87%20%D8%A7%D9%84%D9%81%D8%B5%D9%84,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05119100,[]
92392,2025-06-08T18:26:55.494201+00:00,شعر الخيل أو طبقاته و إن كان بشكل طبقات على حامل أو بدونه,5119910.0,2,375.0,125.0,500.0,وزن,0,5119910,شعر الخيل أو طبقاته و إن كان بشكل طبقات على حامل أو بدونه,https://www.bing.com/images/search?q=%D8%B4%D8%B9%D8%B1%20%D8%A7%D9%84%D8%AE%D9%8A%D9%84%20%D8%A3%D9%88%20%D8%B7%D8%A8%D9%82%D8%A7%D8%AA%D9%87%20%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%20%D8%A8%D8%B4%D9%83%D9%84%20%D8%B7%D8%A8%D9%82%D8%A7%D8%AA%20%D8%B9%D9%84%D9%89%20%D8%AD%D8%A7%D9%85%D9%84%20%D8%A3%D9%88%20%D8%A8%D8%AF%D9%88%D9%86%D9%87,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05119910,[]
92393,2025-06-08T18:26:55.494201+00:00,منتجات حيوانية الأصل، غير مذكورة في مكان آخر،حيوانات الفصليين 1و3ميتة غير صالحة للأكل.,5119990.0,2,375.0,125.0,500.0,وزن,0,5119990,منتجات حيوانية الأصل، غير مذكورة في مكان آخر،حيوانات الفصليين وميتة غير صالحة للأكل.,https://www.bing.com/images/search?q=%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%20%D8%AD%D9%8A%D9%88%D8%A7%D9%86%D9%8A%D8%A9%20%D8%A7%D9%84%D8%A3%D8%B5%D9%84%D8%8C%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%B0%D9%83%D9%88%D8%B1%D8%A9%20%D9%81%D9%8A%20%D9%85%D9%83%D8%A7%D9%86%20%D8%A2%D8%AE%D8%B1%D8%8C%D8%AD%D9%8A%D9%88%D8%A7%D9%86%D8%A7%D8%AA%20%D8%A7%D9%84%D9%81%D8%B5%D9%84%D9%8A%D9%8A%D9%86%20%D9%88%D9%85%D9%8A%D8%AA%D8%A9%20%D8%BA%D9%8A%D8%B1%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A3%D9%83%D9%84.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=05119990,[]
92394,2025-06-08T18:26:55.494201+00:00,بصيلات وبصلات ودرنات وجذور درنية وبصلية، تيجان، وسيقان أرضية (جذامير أو ريزومات)، راقدة.,6011000.0,2,75.0,25.0,100.0,وزن,0,6011000,بصيلات وبصلات ودرنات وجذور درنية وبصلية، تيجان، وسيقان أرضية (جذامير أو ريزومات)، راقدة.,https://www.bing.com/images/search?q=%D8%A8%D8%B5%D9%8A%D9%84%D8%A7%D8%AA%20%D9%88%D8%A8%D8%B5%D9%84%D8%A7%D8%AA%20%D9%88%D8%AF%D8%B1%D9%86%D8%A7%D8%AA%20%D9%88%D8%AC%D8%B0%D9%88%D8%B1%20%D8%AF%D8%B1%D9%86%D9%8A%D8%A9%20%D9%88%D8%A8%D8%B5%D9%84%D9%8A%D8%A9%D8%8C%20%D8%AA%D9%8A%D8%AC%D8%A7%D9%86%D8%8C%20%D9%88%D8%B3%D9%8A%D9%82%D8%A7%D9%86%20%D8%A3%D8%B1%D8%B6%D9%8A%D8%A9%20%D8%B1%D8%A7%D9%82%D8%AF%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06011000,[]
92426,2025-06-08T18:26:55.494201+00:00,خيار وقثاء? خيار صغير محبب? طازجة أو مبردة.,7070000.0,2,40.0,13.0,53.0,وزن,0,7070000,خيار وقثاء? خيار صغير محبب? طازجة أو مبردة.,https://www.bing.com/images/search?q=%D8%AE%D9%8A%D8%A7%D8%B1%20%D9%88%D9%82%D8%AB%D8%A7%D8%A1%3F%20%D8%AE%D9%8A%D8%A7%D8%B1%20%D8%B5%D8%BA%D9%8A%D8%B1%20%D9%85%D8%AD%D8%A8%D8%A8%3F%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%A8%D8%B1%D8%AF%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07070000,[]
92395,2025-06-08T18:26:55.494201+00:00,بصيلات  ودرنات وجذور درنية وبصلية? تيجان? وسيقان أرضية منبتة ومزهرة، نباتات و جذورهندباء,6012000.0,2,75.0,25.0,100.0,وزن,0,6012000,بصيلات  ودرنات وجذور درنية وبصلية? تيجان? وسيقان أرضية منبتة ومزهرة، نباتات و جذورهندباء,https://www.bing.com/images/search?q=%D8%A8%D8%B5%D9%8A%D9%84%D8%A7%D8%AA%20%D9%88%D8%AF%D8%B1%D9%86%D8%A7%D8%AA%20%D9%88%D8%AC%D8%B0%D9%88%D8%B1%20%D8%AF%D8%B1%D9%86%D9%8A%D8%A9%20%D9%88%D8%A8%D8%B5%D9%84%D9%8A%D8%A9%3F%20%D8%AA%D9%8A%D8%AC%D8%A7%D9%86%3F%20%D9%88%D8%B3%D9%8A%D9%82%D8%A7%D9%86%20%D8%A3%D8%B1%D8%B6%D9%8A%D8%A9%20%D9%85%D9%86%D8%A8%D8%AA%D8%A9%20%D9%88%D9%85%D8%B2%D9%87%D8%B1%D8%A9%D8%8C%20%D9%86%D8%A8%D8%A7%D8%AA%D8%A7%D8%AA%20%D8%AC%D8%B0%D9%88%D8%B1%D9%87%D9%86%D8%AF%D8%A8%D8%A7%D8%A1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06012000,[]
92396,2025-06-08T18:26:55.494201+00:00,فسائل دون جذورها  وطعوم.,6021000.0,2,75.0,25.0,100.0,وزن,0,6021000,فسائل دون جذورها  وطعوم.,https://www.bing.com/images/search?q=%D9%81%D8%B3%D8%A7%D8%A6%D9%84%20%D8%AF%D9%88%D9%86%20%D8%AC%D8%B0%D9%88%D8%B1%D9%87%D8%A7%20%D9%88%D8%B7%D8%B9%D9%88%D9%85.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06021000,[]
92397,2025-06-08T18:26:55.494201+00:00,أشجار وجنبات وشجيرات  فواكه أو أثمار قشرية صالحة للأكل? وإن كانت مطعمة.,6022000.0,2,75.0,25.0,100.0,وزن,0,6022000,أشجار وجنبات وشجيرات  فواكه أو أثمار قشرية صالحة للأكل? وإن كانت مطعمة.,https://www.bing.com/images/search?q=%D8%A3%D8%B4%D8%AC%D8%A7%D8%B1%20%D9%88%D8%AC%D9%86%D8%A8%D8%A7%D8%AA%20%D9%88%D8%B4%D8%AC%D9%8A%D8%B1%D8%A7%D8%AA%20%D9%81%D9%88%D8%A7%D9%83%D9%87%20%D8%A3%D9%88%20%D8%A3%D8%AB%D9%85%D8%A7%D8%B1%20%D9%82%D8%B4%D8%B1%D9%8A%D8%A9%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A3%D9%83%D9%84%3F%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%B7%D8%B9%D9%85%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06022000,[]
92398,2025-06-08T18:26:55.494201+00:00,"جنبات وردية ( رودودندرن ""Rhododendrons"" )أو صحراوية ( أزاليه ""Azaleas"" ) و إن كانت مطعمة",6023000.0,2,75.0,25.0,100.0,وزن,0,6023000,"جنبات وردية ( رودودندرن ""Rhododendrons"" )أو صحراوية ( أزاليه ""Azaleas"" ) و إن كانت مطعمة",https://www.bing.com/images/search?q=%D8%AC%D9%86%D8%A8%D8%A7%D8%AA%20%D9%88%D8%B1%D8%AF%D9%8A%D8%A9%20%D8%A3%D9%88%20%D8%B5%D8%AD%D8%B1%D8%A7%D9%88%D9%8A%D8%A9%20%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%B7%D8%B9%D9%85%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06023000,[]
92399,2025-06-08T18:26:55.494201+00:00,شجيرات ورود ? و إن كانت مطعمة.,6024000.0,2,75.0,25.0,100.0,وزن,0,6024000,شجيرات ورود ? و إن كانت مطعمة.,https://www.bing.com/images/search?q=%D8%B4%D8%AC%D9%8A%D8%B1%D8%A7%D8%AA%20%D9%88%D8%B1%D9%88%D8%AF%20%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D8%B7%D8%B9%D9%85%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06024000,[]
92400,2025-06-08T18:26:55.494201+00:00,نباتات حية ( بياض الفطر),6029010.0,2,20.0,7.0,27.0,وزن,0,6029010,نباتات حية ( بياض الفطر),https://www.bing.com/images/search?q=%D9%86%D8%A8%D8%A7%D8%AA%D8%A7%D8%AA%20%D8%AD%D9%8A%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06029010,[]
92401,2025-06-08T18:26:55.494201+00:00,غيرها من نباتات حية أخر (بما فيها جذورها)? فسائل وطعوم?   (غ م س),6029090.0,2,75.0,25.0,100.0,وزن,0,6029090,غيرها من نباتات حية أخر (بما فيها جذورها)? فسائل وطعوم?   (غ م س),https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D9%86%D8%A8%D8%A7%D8%AA%D8%A7%D8%AA%20%D8%AD%D9%8A%D8%A9%20%D8%A3%D8%AE%D8%B1%20%D9%81%D8%B3%D8%A7%D8%A6%D9%84%20%D9%88%D8%B7%D8%B9%D9%88%D9%85%3F,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06029090,[]
92402,2025-06-08T18:26:55.494201+00:00,ورد مقطوفة  للباقات أو للتزيين، نضرة,6031100.0,2,1505.0,502.0,2007.0,وزن,0,6031100,ورد مقطوفة  للباقات أو للتزيين، نضرة,https://www.bing.com/images/search?q=%D9%88%D8%B1%D8%AF%20%D9%85%D9%82%D8%B7%D9%88%D9%81%D8%A9%20%D9%84%D9%84%D8%A8%D8%A7%D9%82%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%84%D9%84%D8%AA%D8%B2%D9%8A%D9%8A%D9%86%D8%8C%20%D9%86%D8%B6%D8%B1%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06031100,[]
92403,2025-06-08T18:26:55.494201+00:00,قرنفل مقطوفة  للباقات أو للتزيين، نضرة,6031200.0,2,1505.0,502.0,2007.0,وزن,0,6031200,قرنفل مقطوفة  للباقات أو للتزيين، نضرة,https://www.bing.com/images/search?q=%D9%82%D8%B1%D9%86%D9%81%D9%84%20%D9%85%D9%82%D8%B7%D9%88%D9%81%D8%A9%20%D9%84%D9%84%D8%A8%D8%A7%D9%82%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%84%D9%84%D8%AA%D8%B2%D9%8A%D9%8A%D9%86%D8%8C%20%D9%86%D8%B6%D8%B1%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06031200,[]
92404,2025-06-08T18:26:55.494201+00:00,"السحلبية ( أوركايد "" Orchids "" ) مقطوفة  للباقات أو للتزيين، نضرة",6031300.0,2,1505.0,502.0,2007.0,وزن,0,6031300,"السحلبية ( أوركايد "" Orchids "" ) مقطوفة  للباقات أو للتزيين، نضرة",https://www.bing.com/images/search?q=%D8%A7%D9%84%D8%B3%D8%AD%D9%84%D8%A8%D9%8A%D8%A9%20%D9%85%D9%82%D8%B7%D9%88%D9%81%D8%A9%20%D9%84%D9%84%D8%A8%D8%A7%D9%82%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%84%D9%84%D8%AA%D8%B2%D9%8A%D9%8A%D9%86%D8%8C%20%D9%86%D8%B6%D8%B1%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06031300,[]
92405,2025-06-08T18:26:55.494201+00:00,الاقحوان ( Chrysanthemums ) مقطوفة  للباقات أو للتزيين، نضرة.,6031400.0,2,1505.0,502.0,2007.0,وزن,0,6031400,الاقحوان ( Chrysanthemums ) مقطوفة  للباقات أو للتزيين، نضرة.,https://www.bing.com/images/search?q=%D8%A7%D9%84%D8%A7%D9%82%D8%AD%D9%88%D8%A7%D9%86%20%D9%85%D9%82%D8%B7%D9%88%D9%81%D8%A9%20%D9%84%D9%84%D8%A8%D8%A7%D9%82%D8%A7%D8%AA%20%D8%A3%D9%88%20%D9%84%D9%84%D8%AA%D8%B2%D9%8A%D9%8A%D9%86%D8%8C%20%D9%86%D8%B6%D8%B1%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=06031400,[]
